startTime,mouseMoves,keypresses,scrolls,clicks,timing,avg_speed,variance,mean,std_dev,
,,,,,,,,,,
3:33:57 PM,155,32,0,3,20.56,361.42,279.39,347.66,,
3:34:12 PM,263,39,0,3,59.35,3114.73,345.05,365.88,,
3:34:32 PM,157,49,0,3,61.53,3255.14,210,285.05,,
3:34:48 PM,202,47,0,3,45.27,1731.21,327.61,355.14,,
3:35:09 PM,239,42,0,3,53.31,2469.1,332.51,355.19,,
3:35:29 PM,186,45,0,3,47.87,1948.08,314.73,337.17,,
3:35:48 PM,190,25,0,3,108.97,10935.72,242.29,322.24,,
3:35:59 PM,191,39,0,3,60.62,3163.11,292.39,295.76,,
3:36:46 PM,124,37,0,3,24.39,478.51,488.67,465.75,,
3:37:13 PM,127,32,0,4,25.37,557.71,377.29,511.66,,
3:37:32 PM,82,53,0,3,6.92,29.33,504.15,827.11,,
3:38:03 PM,228,40,0,3,62.97,3395.22,346.15,330.08,,
3:38:26 PM,299,41,0,3,57.67,2906.82,397.75,471.43,,
3:38:49 PM,102,57,0,3,59.83,2719.16,332.61,637.93,,
3:39:17 PM,107,35,0,3,70.49,5513.35,291.41,493.82,,
3:39:33 PM,99,39,0,3,47.66,1700.95,363.42,417.49,,
3:39:51 PM,189,47,0,3,58.27,2862.51,272.59,396.26,,
4:29:29 PM,194,38,0,3,[14360],74.69,5032.7,265.81,253.67,
4:29:46 PM,170,43,0,3,[14545],63.93,3511.71,261.79,265.13,
4:30:02 PM,149,29,0,3,[13780],65.23,3610.72,380.18,589.7,
4:30:17 PM,193,42,0,3,[15303],54.98,2606.08,282.71,238.39,
4:30:34 PM,200,38,0,3,[13117],65.2,3767.17,265.19,249.71,
10:17:09 PM,186,16,0,3,[9028],9028,130.54,15938.01,217.93,431.84
10:50:56 PM,166,19,0,4,[6068],6068,57.33,3078.4,158.11,389.09
10:51:05 PM,251,16,0,3,[289268],289268,5.07,98.51,190.93,425.69
11:03:20 PM,126,24,0,3,[5621],5621,54.55,2745.84,123.78,290.56
11:04:03 PM,146,13,0,4,[6514],6514,62.78,3663.46,168.58,366.46
11:26:53 PM,214,16,0,3,[10318],10318,104.25,9991.42,463.2,402.05
11:43:04 PM,159,19,0,4,[10248],10248,51.93,2408.15,364.39,647.64
11:43:39 PM,111,20,0,3,[8002],8002,35.79,1120.47,269.89,364.14
11:55:02 PM,140,18,0,4,[8056],8056,39.42,1401.38,195,322.45
11:55:20 PM,148,19,0,3,[5335],5335,54.07,2740.15,150.89,381.78
11:58:18 PM,133,20,0,3,[6066],6066,55.04,2810.06,154.84,311.68
11:58:33 PM,140,15,0,3,[5690],5690,48.12,2157.15,217.79,429.58
8:36:33 AM,128,37,0,3,[11387],11387,31.06,817.17,210.69,329.61
8:36:50 AM,140,25,0,3,[9906],9906,27.92,681.86,281.17,352.86
3:03:01 PM,190,22,0,3,[8927],8927,47.47,2065.73,266.52,379.71
3:03:15 PM,133,19,0,3,[6319],6319,45.09,1865.65,239.56,317.8
3:03:23 PM,224,35,0,3,[13007],13007,86.36,6751.58,225,279.24
3:03:40 PM,159,28,0,4,[11720],11720,32.02,891.96,248.37,302.48
2025-05-16 10:57:04.953000,183,28,0,3,[15187],15187,100.98,9120.97,331.41,307.36
2025-05-16 10:57:25.680000,127,29,0,3,[12096],12096,22.62,426.03,313.39,319.63
2025-05-17 00:47:15.844000,169,25,0,3,[11177],11177,84.36,6363.82,282.04,298.77
2025-05-17 00:48:21.199000,271,37,0,3,[30560],30560,75.93,6119.72,473.08,493.88
2025-05-17 00:48:21.199000,602,50,0,12,"[30560, 89990]",30560,36.6,1677.87,1472.2,6671.83
2025-05-17 00:48:21.199000,1034,50,0,13,"[30560, 89990, 2170584]",30560,3.45,1066.33,1472.2,6671.83
2025-05-17 01:24:40.302000,163,15,0,3,[11189],11189,58.33,3034.42,476.86,634.46
2025-05-17 09:10:59.775000,96,21,0,4,[17327],17327,61.17,2772.69,610.25,727.4
2025-05-17 09:43:21.659000,635,10,0,4,[116865],116865,379.49,139035.44,436.78,562.23
2025-05-17 09:43:21.659000,787,10,0,5,"[116865, 120242]",116865,264.88,67217.67,436.78,562.23
2025-05-17 09:43:21.659000,787,10,0,6,"[116865, 120242, 128377]",116865,264.88,67217.67,436.78,562.23
2025-05-17 09:53:07.590000,91,0,0,1,[90736],90736,1132.18,1254147.38,0,0
2025-05-17 09:53:07.590000,959,8,0,5,"[90736, 125367]",90736,440.48,180473.44,472.43,409.03
